Waltham Forest,Violence Against the Person,Common Assault,153,166,161,159,174,149,137,173,159,159,217,171,140,168,222,190,163,184,162,214,137,186,150,183
Waltham Forest,Violence Against the Person,Harassment,211,221,192,190,212,193,186,208,172,220,224,239,178,223,221,187,192,210,205,225,205,254,230,247
Waltham Forest,Violence Against the Person,Murder,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1
Waltham Forest,Violence Against the Person,Offensive Weapon,16,13,17,16,13,7,21,15,20,19,22,24,17,30,20,19,14,21,20,12,23,26,21,15
Waltham Forest,Violence Against the Person,Other Violence,22,27,36,34,26,27,37,35,37,29,39,36,22,31,33,30,32,22,23,40,45,33,61,39
Waltham Forest,Violence Against the Person,Wounding/GBH,46,61,51,65,65,63,67,69,72,66,77,62,44,68,65,71,70,58,63,47,72,71,53,86
Wandsworth,Burglary,Burglary - Business and Community,74,62,81,72,78,54,56,74,52,46,49,48,37,49,39,51,47,50,48,67,42,37,55,45
Wandsworth,Burglary,Burglary - Residential,130,107,100,78,122,139,106,114,142,165,184,172,144,149,139,167,175,194,185,157,181,151,205,182
Wandsworth,Criminal Damage,Arson,8,8,6,4,3,5,3,10,5,10,17,12,5,5,17,12,5,2,4,4,5,8,4,8
Wandsworth,Criminal Damage,Criminal Damage To M/V,74,74,87,63,71,38,125,66,53,84,65,74,78,71,63,68,59,56,59,68,54,59,66,57
Wandsworth,Criminal Damage,Criminal Damage To Other Bldg,29,17,18,14,16,16,13,19,19,16,12,19,13,12,9,14,15,21,24,14,17,13,9,14
Wandsworth,Criminal Damage,Criminal Damage To a Dwelling,38,39,26,20,45,24,45,28,30,44,47,47,41,31,43,38,28,40,27,44,35,36,27,24
Wandsworth,Criminal Damage,Other Criminal Damage,38,50,41,30,35,34,41,41,27,46,48,50,27,25,39,37,30,46,35,35,47,43,40,47
Wandsworth,Drugs,Drug Trafficking,31,18,8,23,3,10,6,11,8,2,8,76,18,11,80,12,6,9,6,8,5,5,7,5
Wandsworth,Drugs,Other Drug Offences,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
Wandsworth,Drugs,Possession Of Drugs,48,56,66,46,47,50,47,45,61,67,53,37,47,42,64,54,54,44,40,45,53,57,50,46
Wandsworth,Fraud or Forgery,Other Fraud & Forgery,4,4,5,4,6,4,2,4,5,3,4,4,2,3,3,6,1,2,1,4,4,5,4,2
Wandsworth,Other Notifiable Offences,Going Equipped,3,3,2,0,0,1,1,2,0,2,4,2,1,2,3,1,0,0,2,1,2,2,0,0
Wandsworth,Other Notifiable Offences,Other Notifiable,39,27,35,20,33,31,33,31,36,49,37,42,21,42,39,23,35,31,30,37,45,57,51,69
Wandsworth,Robbery,Business Property,5,3,5,3,2,6,10,3,8,3,2,3,3,3,4,3,4,7,9,7,7,4,5,6
Wandsworth,Robbery,Personal Property,60,31,53,35,50,37,47,45,52,35,59,90,71,70,51,74,80,65,69,65,62,51,78,97
Wandsworth,Sexual Offences,Other Sexual,36,46,37,31,28,25,37,52,32,37,55,40,42,42,36,38,38,29,31,39,42,48,44,54
Wandsworth,Sexual Offences,Rape,20,28,19,13,22,26,22,20,19,20,17,15,26,21,16,32,17,22,20,22,15,23,30,26
Wandsworth,Theft and Handling,Handling Stolen Goods,4,4,2,1,6,5,4,5,2,4,0,10,2,2,3,5,0,4,3,2,1,2,2,1
Wandsworth,Theft and Handling,M/V Interference & Tampering,42,54,60,51,41,54,44,50,48,64,26,37,35,36,43,54,45,74,66,42,56,49,36,46
Wandsworth,Theft and Handling,Other Theft,309,310,287,284,297,260,222,265,225,296,275,265,268,252,279,286,282,239,263,273,275,297,245,282
Wandsworth,Theft and Handling,Theft From M/V,206,182,257,240,210,185,153,198,180,180,151,138,172,203,229,218,238,249,237,200,144,193,168,174
Wandsworth,Theft and Handling,Theft From Shops,114,128,131,145,116,120,112,133,93,118,119,132,136,118,110,113,131,104,125,125,146,122,133,112
Wandsworth,Theft and Handling,Theft Person,64,52,49,70,58,40,38,69,46,57,42,55,60,63,66,61,81,56,86,62,56,61,56,83
Wandsworth,Theft and Handling,Theft/Taking of M/V,126,126,140,107,91,79,78,107,101,91,103,82,81,107,114,100,90,112,113,70,77,87,105,107
Wandsworth,Theft and Handling,Theft/Taking of Pedal Cycles,111,114,138,90,73,54,52,78,128,150,114,186,127,124,101,75,62,65,54,35,58,103,119,111
Wandsworth,Violence Against the Person,Assault with Injury,93,105,118,107,120,123,91,127,120,138,148,177,121,135,118,132,123,143,115,124,145,164,147,168
Wandsworth,Violence Against the Person,Common Assault,150,176,185,169,157,148,162,174,150,198,209,209,181,183,195,216,228,204,144,206,194,214,213,266
Wandsworth,Violence Against the Person,Harassment,177,220,217,185,169,197,167,239,206,229,220,231,194,172,215,237,211,195,184,207,227,256,249,321
Wandsworth,Violence Against the Person,Murder,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
Wandsworth,Violence Against the Person,Offensive Weapon,7,4,10,8,10,4,16,23,13,24,14,9,14,13,15,16,13,15,10,19,10,23,14,18
Wandsworth,Violence Against the Person,Other Violence,24,25,28,28,17,24,33,40,28,22,52,44,21,24,33,24,26,27,20,22,34,36,44,30
Wandsworth,Violence Against the Person,Wounding/GBH,57,56,74,39,64,59,45,66,45,55,58,71,48,48,54,63,63,61,65,66,63,62,75,67
Westminster,Burglary,Burglary - Business and Community,157,148,168,164,175,174,157,155,157,160,170,167,167,193,136,164,173,226,192,198,201,211,240,260
Westminster,Burglary,Burglary - Residential,121,97,114,107,131,110,74,99,116,114,166,166,154,126,127,138,137,199,139,127,138,146,127,157
Westminster,Criminal Damage,Arson,1,1,2,7,5,0,3,3,2,9,10,4,4,3,5,2,4,3,3,3,3,8,6,4
Westminster,Criminal Damage,Criminal Damage To M/V,79,45,58,77,81,50,44,43,56,63,65,54,67,71,70,80,72,50,51,68,78,48,74,73
Westminster,Criminal Damage,Criminal Damage To Other Bldg,26,27,31,38,52,30,39,33,45,35,30,30,37,28,39,26,30,33,27,42,26,31,42,34
Westminster,Criminal Damage,Criminal Damage To a Dwelling,38,26,34,29,15,32,20,25,24,33,24,30,30,27,35,30,22,30,28,31,23,28,33,33
Westminster,Criminal Damage,Other Criminal Damage,62,51,48,51,69,57,60,73,55,72,55,55,65,46,53,65,71,64,43,44,54,67,64,60
Westminster,Drugs,Drug Trafficking,13,9,12,8,5,7,18,11,4,13,6,10,25,15,14,12,3,5,6,5,2,0,5,6
Westminster,Drugs,Other Drug Offences,1,0,1,1,1,1,0,2,1,4,0,1,3,2,1,0,0,0,0,1,0,0,1,1
Westminster,Drugs,Possession Of Drugs,259,176,162,169,126,146,139,189,232,185,165,190,315,153,153,158,166,152,117,105,128,153,102,97
Westminster,Fraud or Forgery,Other Fraud & Forgery,12,8,4,11,7,20,6,11,11,8,7,6,8,12,7,8,7,5,6,2,7,4,3,2
Westminster,Other Notifiable Offences,Going Equipped,3,2,3,1,2,3,3,5,3,1,3,3,3,5,2,3,2,5,1,1,1,6,5,3
Westminster,Other Notifiable Offences,Other Notifiable,64,74,60,54,48,52,46,69,61,67,67,72,73,72,82,75,65,51,58,57,55,56,68,89
Westminster,Robbery,Business Property,6,3,8,4,10,4,6,8,12,9,11,6,12,9,13,13,9,8,11,7,14,12,9,6
Westminster,Robbery,Personal Property,179,166,126,133,217,134,120,193,199,222,173,227,210,191,212,205,193,178,172,201,204,261,234,282
Westminster,Sexual Offences,Other Sexual,63,45,67,48,39,58,28,50,44,48,48,64,71,57,61,62,64,68,50,61,48,47,68,70
Westminster,Sexual Offences,Rape,27,25,35,22,24,33,24,38,23,36,21,42,27,39,47,33,35,45,42,34,54,57,62,52
Westminster,Theft and Handling,Handling Stolen Goods,12,13,7,7,8,3,12,11,5,10,5,4,13,10,6,4,5,16,3,9,5,10,6,2
Westminster,Theft and Handling,M/V Interference & Tampering,39,20,37,59,31,28,38,50,36,53,33,44,42,50,48,31,39,39,45,23,35,33,33,36
Westminster,Theft and Handling,Other Theft,1084,888,1044,1085,1148,910,842,1094,1061,1147,963,1140,1049,986,1048,1078,1271,1062,1002,1071,978,1148,1103,1349
Westminster,Theft and Handling,Theft From M/V,199,165,215,303,338,231,228,254,192,277,230,227,185,246,255,265,296,258,212,225,257,207,267,242
Westminster,Theft and Handling,Theft From Shops,302,292,342,358,420,376,340,404,397,418,355,386,375,413,419,377,395,429,392,368,385,351,333,299
Westminster,Theft and Handling,Theft Person,465,424,453,581,784,603,567,753,834,669,634,807,745,730,742,750,931,710,760,885,679,810,810,957
Westminster,Theft and Handling,Theft/Taking of M/V,82,105,114,95,83,104,71,90,95,77,75,73,90,88,92,70,51,80,63,60,59,50,63,67
Westminster,Theft and Handling,Theft/Taking of Pedal Cycles,132,118,113,98,80,80,50,92,110,126,131,165,143,127,67,97,44,79,68,77,83,108,110,152
Westminster,Violence Against the Person,Assault with Injury,188,190,182,170,193,193,152,187,175,206,184,228,211,205,192,194,202,166,148,171,174,184,189,210
Westminster,Violence Against the Person,Common Assault,282,278,316,282,307,257,273,311,290,316,368,376,320,341,335,341,355,321,271,313,292,348,364,375
Westminster,Violence Against the Person,Harassment,339,341,323,297,295,265,292,360,346,373,421,428,412,345,389,387,341,354,344,345,387,417,434,451
Westminster,Violence Against the Person,Murder,1,0,0,0,1,0,0,4,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Westminster,Violence Against the Person,Offensive Weapon,44,19,34,23,22,26,21,25,34,35,21,23,66,23,40,23,20,33,24,23,35,27,28,34
Westminster,Violence Against the Person,Other Violence,47,59,39,58,47,116,90,103,51,55,41,47,52,41,69,99,59,85,67,61,59,86,72,78
Westminster,Violence Against the Person,Wounding/GBH,105,106,105,97,137,99,91,108,95,96,99,105,112,87,121,113,133,75,78,102,87,117,101,129
